danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre
0.666,0.791,6,-8.449,1,0.0487,0.00208,0.893,0.107,0.608,122.997,459556,5
0.718,0.434,1,-8.619,1,0.0567,0.0274,0.158,0.0876,0.78,89.032,286640,4
0.533,0.976,0,-2.501,1,0.0814,0.00172,0.0,0.147,0.298,118.915,220667,2
0.97,0.178,2,-16.098,0,0.304,0.0953,4.12e-05,0.107,0.451,125.017,199715,1
0.405,0.729,1,-9.354,0,0.215,0.0118,0.000611,0.644,0.491,154.016,252145,4
0.593,0.349,8,-6.894,1,0.0284,0.722,0.0,0.133,0.218,124.046,263493,3
0.793,0.704,6,-8.413,1,0.298,0.0114,0.00191,0.23,0.773,172.128,292120,1
0.731,0.854,5,-4.635,0,0.149,0.00256,1.49e-05,0.386,0.651,150.163,219200,5
0.694,0.744,0,-5.334,0,0.297,0.144,0.0,0.0905,0.425,99.941,233546,4
0.449,0.973,7,-4.609,1,0.184,0.0162,1.63e-06,0.0828,0.366,195.97,217944,2
0.912,0.253,9,-7.051,0,0.163,0.0482,0.251,0.139,0.535,87.358,362307,4
0.603,0.472,2,-6.005,0,0.0248,0.582,0.0269,0.107,0.379,88.043,227867,3
0.571,0.94,1,-3.638,1,0.092,0.0115,0.0128,0.583,0.537,149.924,252800,1
0.348,0.661,4,-8.402,1,0.0286,0.00496,0.194,0.718,0.142,92.95,336240,2
0.688,0.719,2,-4.746,1,0.0555,0.163,0.0,0.15,0.605,88.015,240000,3
0.693,0.714,6,-11.164,1,0.0327,0.122,0.000194,0.167,0.588,106.74,263000,4
0.59,0.427,4,-10.999,0,0.186,0.476,0.00059,0.352,0.343,118.925,126055,1
0.766,0.272,0,-5.696,1,0.041,0.0366,0.0,0.175,0.037,116.036,262453,4
0.675,0.23,1,-10.363,0,0.204,0.191,0.0,0.104,0.101,173.962,211920,4
0.719,0.796,1,-9.297,1,0.0452,0.0702,0.069,0.306,0.733,119.958,199267,0
0.339,0.264,9,-10.012,0,0.0281,0.628,0.0,0.148,0.416,78.916,104893,2
0.78,0.585,0,-6.503,1,0.062,0.0149,0.000639,0.0743,0.64,91.451,240027,4
0.678,0.609,8,-7.142,1,0.0318,0.071,0.0973,0.144,0.247,98.026,188559,3
0.7,0.698,11,-6.959,0,0.0341,0.464,0.0,0.293,0.886,150.131,284000,3
0.369,0.246,10,-11.407,1,0.0284,0.917,1.9e-06,0.0996,0.269,86.627,175859,0
0.83,0.89,9,-4.495,0,0.126,0.296,0.0,0.277,0.855,114.987,197927,5
0.513,0.727,4,-5.496,0,0.0372,0.0529,3.67e-06,0.158,0.333,76.989,200987,1
0.555,0.4,3,-10.079,0,0.031,0.705,2.26e-06,0.114,0.38,118.578,263760,4
0.616,0.849,11,-5.058,0,0.0995,0.451,0.0,0.111,0.468,85.106,289509,1
0.492,0.954,0,-2.904,1,0.0662,0.000744,8.69e-05,0.127,0.549,87.984,236720,0
0.544,0.966,3,-3.019,1,0.0429,0.0142,0.0,0.113,0.554,98.952,179173,0
0.644,0.868,11,-8.238,0,0.0546,0.103,0.00277,0.664,0.79,113.989,186481,3
0.635,0.571,0,-8.461,1,0.066,0.665,2.48e-05,0.0854,0.435,142.07,157187,4
0.599,0.823,9,-6.686,1,0.0919,0.00997,0.0,0.252,0.538,121.993,204595,5
0.694,0.9,5,-5.245,1,0.0456,0.0989,0.946,0.473,0.293,127.997,183750,5
0.697,0.777,3,-5.653,1,0.0355,0.00364,0.772,0.326,0.216,110.013,165835,3
0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,195707,0
0.595,0.502,10,-13.756,1,0.131,0.347,0.0,0.121,0.288,154.926,191000,0
0.672,0.923,11,-3.684,1,0.0875,0.102,0.0,0.129,0.395,116.028,186918,0
0.671,0.918,1,-3.588,0,0.0774,0.0593,0.0,0.206,0.712,92.132,226773,3
0.751,0.84,6,-4.674,0,0.108,0.0953,0.0,0.653,0.509,88.039,256465,3
0.456,0.912,9,-9.728,1,0.0398,0.0473,0.000141,0.171,0.602,137.581,180667,2
0.675,0.876,0,-3.307,1,0.0258,0.0368,0.0,0.144,0.812,93.311,250560,2
0.589,0.838,5,-4.074,0,0.0457,0.00807,0.000704,0.135,0.0855,109.988,198533,3
0.765,0.601,11,-9.326,0,0.203,0.0225,0.0,0.385,0.368,85.928,241133,1
0.854,0.706,11,-9.5,0,0.335,0.162,7.22e-06,0.0994,0.747,104.212,232760,1
0.64,0.646,5,-6.161,0,0.13,0.276,0.0,0.126,0.37,97.864,189185,0
0.779,0.375,3,-14.958,0,0.173,0.768,0.0,0.171,0.189,119.886,194821,4
0.733,0.859,9,-5.03,0,0.033,0.479,0.0645,0.105,0.52,124.948,147840,5
0.583,0.833,0,-8.29,1,0.0343,0.0531,5.57e-05,0.16,0.81,119.884,182800,2
0.418,0.546,0,-9.057,0,0.238,0.227,0.0,0.229,0.294,160.152,208813,4
0.793,0.861,6,-5.461,1,0.0927,0.22,0.0,0.0676,0.648,152.028,252493,1
0.651,0.575,0,-7.739,1,0.299,0.627,0.000202,0.0961,0.248,160.007,229456,1
0.643,0.925,2,-3.333,1,0.318,0.184,0.0,0.078,0.676,93.291,150427,1
0.549,0.969,1,-2.763,1,0.049,1.16e-05,0.106,0.104,0.348,101.055,204827,2
0.616,0.695,9,-7.894,0,0.0397,0.121,0.0228,0.0311,0.189,128.008,272124,5
0.607,0.949,9,-4.725,0,0.197,0.0992,7.07e-05,0.117,0.26,127.805,171562,5
0.694,0.493,1,-8.698,1,0.0439,0.654,0.00287,0.338,0.4,83.975,254758,1
0.713,0.798,1,-3.147,1,0.219,0.366,4.3e-06,0.246,0.721,176.073,221103,3
0.877,0.696,9,-2.296,0,0.138,0.0302,0.0,0.0478,0.747,102.055,222333,1
0.71,0.547,1,-8.215,1,0.0691,0.022,6.04e-05,0.12,0.142,152.003,202752,1
0.755,0.625,2,-7.114,1,0.0896,0.49,0.0,0.157,0.374,147.02,174861,4
0.52,0.869,1,-4.546,0,0.28,0.0573,0.0,0.332,0.259,167.771,292933,1
0.578,0.667,5,-6.586,1,0.0345,0.414,0.0,0.0652,0.675,76.518,279240,2
0.69,0.489,5,-7.938,1,0.0788,0.13,0.00022,0.0815,0.645,114.008,351579,3
0.666,0.767,0,-7.212,1,0.0946,0.0512,0.000594,0.0978,0.665,120.02,170510,4
0.724,0.879,0,-6.739,1,0.036,0.068,0.834,0.357,0.237,105.019,150875,1
0.884,0.539,1,-6.389,0,0.208,0.239,0.0,0.0805,0.776,85.008,146827,4
0.724,0.491,8,-6.024,1,0.0296,0.018,1.29e-05,0.0887,0.383,105.046,170746,5
0.711,0.708,1,-4.585,0,0.266,0.11,0.0,0.513,0.773,174.03,181320,3
0.846,0.905,6,-3.686,0,0.0588,0.139,1.01e-05,0.228,0.843,95.018,175533,3
0.476,0.556,10,-6.501,1,0.0274,0.125,0.0117,0.0898,0.559,135.624,403507,2
0.525,0.886,4,-3.809,0,0.204,0.179,0.0,0.0993,0.44,88.583,243347,3
0.864,0.826,8,-5.64,0,0.209,0.251,3.85e-05,0.465,0.617,90.031,288288,3
0.584,0.655,0,-5.591,0,0.0871,0.394,2e-05,0.0944,0.539,98.008,247708,1
0.78,0.768,6,-4.325,0,0.238,0.0371,2.34e-06,0.518,0.507,80.063,404107,1
0.431,0.723,5,-5.221,1,0.125,0.674,0.0,0.325,0.495,82.3,199947,4
0.735,0.874,2,-5.28,1,0.035,0.229,0.0,0.69,0.715,126.053,198640,0
0.805,0.958,0,-5.913,1,0.0505,0.11,0.834,0.236,0.921,123.026,181463,5
0.833,0.82,0,-7.989,0,0.0841,0.00208,0.00306,0.28,0.517,119.979,148400,3
0.442,0.445,10,-4.071,0,0.0381,0.653,0.0,0.118,0.423,85.744,179937,3
0.711,0.534,5,-12.492,0,0.044,0.00352,0.000263,0.128,0.764,113.363,480496,3
0.592,0.499,5,-7.806,1,0.277,0.174,0.0,0.122,0.863,125.824,244416,4
0.68,0.941,1,-7.509,0,0.0374,0.484,7.43e-05,0.0656,0.823,110.264,247160,4
0.569,0.924,7,-3.433,0,0.074,0.00698,0.000464,0.426,0.0455,127.906,169680,5
0.893,0.327,1,-9.289,1,0.117,0.299,0.00017,0.119,0.878,130.037,142163,1
0.812,0.593,0,-8.165,0,0.507,0.288,0.0,0.123,0.749,146.321,152093,1
0.635,0.761,11,-6.971,1,0.113,0.0257,2.04e-06,0.103,0.337,99.917,167438,3
0.255,0.479,7,-9.643,1,0.031,0.416,0.579,0.103,0.0609,136.827,266277,0
0.46,0.878,4,-5.203,0,0.0437,0.022,0.508,0.157,0.454,128.017,211655,5
0.536,0.964,7,-4.093,1,0.127,0.000512,0.0,0.247,0.276,126.084,209373,2
0.53,0.796,10,-5.089,0,0.0389,0.0044,0.000308,0.126,0.536,166.022,203883,1
0.682,0.91,11,-2.314,1,0.0431,0.00953,0.0673,0.0732,0.536,122.943,159500,0
0.683,0.935,1,-4.63,0,0.0452,0.00314,0.791,0.0724,0.353,127.968,361870,5
0.882,0.887,1,-4.91,1,0.116,0.0112,0.635,0.0345,0.657,124.81,212413,0
0.563,0.865,5,-5.277,1,0.16,0.0472,0.000191,0.77,0.601,156.271,209413,0
0.746,0.873,7,-3.803,1,0.128,0.0244,0.0,0.354,0.817,148.075,222093,0
0.452,0.574,6,-8.336,1,0.31,0.246,0.0,0.189,0.58,92.791,207187,4
0.828,0.686,11,-5.689,0,0.218,0.273,0.0,0.524,0.617,91.713,319373,1
0.634,0.665,6,-5.984,0,0.176,0.0172,0.0,0.365,0.611,131.108,237800,1
0.753,0.846,4,-4.316,0,0.333,0.276,0.0,0.487,0.707,90.049,185078,1
0.404,0.923,0,-4.235,0,0.0547,0.00107,0.0163,0.0637,0.248,81.058,235600,2
0.831,0.847,11,-5.733,1,0.0445,0.00709,0.648,0.158,0.874,121.006,169754,0
0.666,0.39,5,-8.575,1,0.0838,0.272,9.39e-06,0.111,0.325,113.866,209885,4
0.366,0.931,0,-8.349,1,0.0609,0.00127,0.00213,0.305,0.559,141.162,308640,2
0.55,0.605,0,-12.7,1,0.0297,0.168,0.00573,0.0562,0.497,109.823,298373,2
0.702,0.297,3,-9.76,0,0.0445,0.724,3.06e-06,0.124,0.123,141.193,323920,4
0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,282160,2
0.876,0.662,2,-6.482,0,0.426,0.0608,0.0,0.127,0.844,75.445,163320,1
0.75,0.696,8,-6.025,0,0.146,0.618,4.79e-05,0.15,0.65,149.943,205924,1
0.597,0.697,0,-5.508,0,0.0396,0.00195,0.0,0.222,0.638,110.071,198682,3
0.563,0.406,11,-10.958,0,0.0344,0.431,0.00711,0.26,0.152,89.023,187973,0
0.483,0.786,7,-5.735,1,0.0319,0.00316,8.86e-05,0.446,0.793,126.748,323000,2
0.641,0.488,1,-8.646,0,0.0396,0.398,2.04e-06,0.161,0.518,119.895,181560,3
0.674,0.915,6,-3.719,0,0.0424,0.389,0.803,0.103,0.28,150.011,204852,1
0.523,0.718,0,-9.754,1,0.032,0.689,0.939,0.0733,0.151,121.984,354098,5
0.885,0.628,5,-7.953,1,0.31,0.000651,0.00417,0.0505,0.562,128.039,327888,5
0.826,0.698,11,-4.004,1,0.151,0.0177,0.00761,0.314,0.604,100.108,255693,3
0.759,0.357,7,-12.313,1,0.0446,0.748,0.0,0.0796,0.89,120.958,87453,4
0.809,0.901,0,-4.343,1,0.0659,0.101,0.0,0.282,0.859,125.03,222773,3
0.866,0.399,7,-10.938,1,0.0745,0.117,0.0,0.0689,0.713,129.047,223256,3
0.644,0.518,7,-10.02,1,0.0805,0.00646,1.33e-06,0.158,0.464,169.799,253933,4
0.649,0.792,9,-3.505,1,0.043,0.00364,2.87e-05,0.104,0.235,128.032,352969,0
0.645,0.821,11,-3.679,1,0.213,0.0492,0.0,0.193,0.844,179.968,250837,3
0.563,0.863,4,-3.958,0,0.0666,0.0724,2.78e-05,0.373,0.336,127.968,204413,5
0.871,0.709,6,-7.213,1,0.109,0.037,0.0,0.236,0.724,106.912,212747,0
0.651,0.9,4,-4.507,0,0.45,0.0679,0.0,0.152,0.697,169.989,201080,1
0.86,0.63,7,-5.837,1,0.155,0.0532,0.000708,0.656,0.596,90.028,195667,3
0.336,0.792,9,-10.875,1,0.0848,0.00349,0.00178,0.0437,0.425,155.588,355304,2
0.621,0.665,2,-7.499,1,0.0509,0.00492,1.03e-06,0.201,0.47,103.087,229627,5
0.605,0.867,2,-4.993,1,0.0447,0.0102,4.99e-05,0.861,0.296,128.024,204395,5
0.5,0.986,10,-2.197,1,0.322,0.00106,0.000115,0.283,0.24,127.972,210588,5
0.574,0.696,7,-5.08,1,0.0413,0.0524,0.0,0.222,0.798,168.219,153643,1
0.595,0.942,6,-3.605,0,0.0707,0.00431,0.0838,0.0984,0.549,124.989,222467,3
0.634,0.884,6,-6.259,1,0.334,0.0994,0.0,0.266,0.39,103.973,198857,1
0.577,0.879,3,-4.889,1,0.0463,0.561,0.869,0.0883,0.769,98.094,278571,0
0.584,0.627,4,-4.607,1,0.187,0.251,0.0,0.0891,0.528,90.879,164726,1
0.691,0.453,9,-10.525,0,0.0906,0.437,1.05e-05,0.2,0.465,126.049,194088,0
0.774,0.724,6,-5.164,0,0.234,0.0104,0.0,0.0517,0.737,140.953,191661,1
0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.015,214290,4
0.592,0.831,2,-7.502,1,0.0358,0.0877,0.602,0.259,0.792,130.194,162493,2
0.889,0.816,9,-4.67,1,0.247,0.472,0.0,0.204,0.777,96.056,302693,1
0.602,0.658,1,-5.947,1,0.055,0.0233,5.78e-05,0.229,0.28,145.084,197547,0
0.906,0.728,11,-6.131,0,0.266,0.264,0.0,0.104,0.167,117.083,147285,1
0.774,0.747,1,-3.908,0,0.082,0.0241,6.11e-06,0.342,0.833,119.964,168125,5
0.801,0.815,11,-4.81,1,0.148,0.042,4.42e-06,0.0741,0.37,90.017,202920,1
0.677,0.667,2,-5.259,1,0.3,0.328,0.0,0.0801,0.683,84.024,240040,3
0.706,0.931,0,-3.053,0,0.0456,0.354,3.72e-06,0.146,0.465,123.012,200893,0
0.548,0.593,11,-9.895,0,0.0908,0.445,3.05e-05,0.094,0.507,78.527,289042,4
0.917,0.494,1,-5.772,1,0.085,0.0393,0.0,0.194,0.341,143.048,208976,1
0.779,0.608,8,-7.37,1,0.0289,0.401,0.000474,0.119,0.695,101.786,273133,2
0.53,0.65,11,-6.251,0,0.03,0.0461,0.0,0.0974,0.316,123.972,255960,0
0.734,0.718,11,-7.542,0,0.138,0.225,0.00231,0.363,0.478,99.033,186923,4
0.673,0.672,5,-6.699,0,0.0612,0.0119,0.0,0.237,0.62,114.957,155928,5
0.8,0.523,1,-6.578,1,0.107,0.00108,0.0,0.352,0.379,147.057,144142,1
0.542,0.54,3,-8.888,0,0.0261,0.0901,0.0346,0.198,0.33,136.022,270400,4
0.786,0.667,8,-6.909,1,0.077,0.114,1.84e-05,0.127,0.197,103.976,166213,5
0.748,0.916,6,-2.634,1,0.0583,0.102,0.0,0.0653,0.518,122.036,194754,0
0.768,0.933,9,-0.046,0,0.0373,0.0669,0.0,0.0624,0.949,92.04,225855,3
0.671,0.388,8,-8.302,1,0.0632,0.041,0.000302,0.108,0.634,158.687,173748,0
0.55,0.779,0,-3.841,1,0.211,0.0135,0.0,0.333,0.315,150.069,230281,1
0.865,0.822,5,-5.026,0,0.0816,0.375,0.0,0.095,0.616,114.966,220887,5
0.667,0.858,5,-7.062,0,0.0533,0.017,0.00366,0.177,0.354,140.024,357480,1
0.771,0.769,0,-3.504,0,0.0694,0.18,1.57e-05,0.345,0.931,167.969,289899,3
0.615,0.597,1,-9.479,0,0.199,0.715,0.0,0.0761,0.479,171.98,115814,1
0.74,0.83,1,-3.243,1,0.153,0.119,1.32e-05,0.243,0.78,176.054,377580,3
0.623,0.833,7,-6.604,1,0.0632,0.00914,0.933,0.105,0.0812,128.064,321094,5
0.472,0.366,11,-12.595,0,0.0286,0.15,0.308,0.0837,0.171,127.167,382297,2
0.745,0.593,8,-6.35,1,0.0526,0.00522,5.25e-06,0.123,0.17,111.002,212027,0
0.32,0.62,0,-9.686,1,0.0594,0.64,6.36e-05,0.253,0.472,86.327,448720,2
0.643,0.413,8,-11.929,0,0.0564,0.129,0.00105,0.095,0.339,130.026,386612,4
0.698,0.691,4,-5.654,0,0.0394,0.397,0.0,0.0684,0.495,109.9,206477,3
0.338,0.598,4,-6.228,1,0.107,0.104,0.0,0.251,0.388,84.011,201041,0
0.535,0.505,2,-8.926,0,0.245,0.0393,0.0,0.0923,0.495,99.935,320267,4
0.625,0.859,5,-5.349,0,0.0458,0.000253,0.818,0.163,0.256,125.987,169828,5
0.459,0.575,3,-4.858,1,0.0573,0.604,0.0,0.0885,0.183,111.881,215107,3
0.674,0.428,7,-9.504,1,0.122,0.121,0.0,0.132,0.337,84.878,190185,0
0.497,0.552,9,-7.102,0,0.0307,0.679,0.0314,0.089,0.633,124.359,195867,2
0.704,0.808,10,-5.086,1,0.0354,0.0224,0.272,0.0451,0.845,129.977,285253,5
0.356,0.611,7,-5.312,1,0.0357,0.0892,0.0,0.178,0.393,129.385,178200,0
0.72,0.719,7,-4.571,0,0.0882,0.185,0.000128,0.522,0.899,88.987,261400,4
0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,219080,4
0.424,0.921,4,-3.174,0,0.0427,0.00118,0.00817,0.328,0.0973,174.986,197486,5
0.883,0.403,5,-9.298,0,0.309,0.0166,1.64e-06,0.0902,0.538,151.595,369267,1
0.818,0.68,7,-5.175,1,0.101,0.24,0.000202,0.149,0.69,132.962,231575,3
0.573,0.788,0,-5.923,1,0.0871,0.0013,0.0,0.292,0.235,96.879,195499,4
0.399,0.762,1,-5.953,1,0.124,0.0345,7.41e-05,0.146,0.403,177.774,203000,0
0.816,0.63,2,-5.568,1,0.226,0.133,0.0,0.0692,0.715,96.493,131607,4
0.646,0.765,0,-5.323,0,0.102,0.374,0.0,0.0964,0.332,87.97,161293,1
0.649,0.502,5,-4.368,1,0.0437,0.286,0.0,0.166,0.695,87.0,202040,3
0.571,0.821,5,-6.715,1,0.0315,0.455,0.769,0.136,0.535,79.979,230000,0
0.355,0.724,9,-3.79,1,0.0408,0.00126,0.0,0.061,0.426,176.002,262542,2
0.884,0.96,2,-4.613,1,0.0721,0.0487,0.0228,0.271,0.617,116.273,338173,4
0.541,0.812,5,-6.716,0,0.0813,0.0599,0.0,0.456,0.471,109.591,192520,2
0.596,0.784,3,-6.723,0,0.033,0.0642,0.139,0.216,0.432,162.019,213516,0
0.973,0.589,1,-7.014,1,0.236,0.00208,0.319,0.276,0.201,128.006,258520,5
0.665,0.351,2,-9.425,1,0.0278,0.515,0.798,0.109,0.45,87.054,126120,4
0.666,0.681,1,-1.348,0,0.21,0.279,0.0,0.105,0.355,139.751,305138,3
0.849,0.569,6,-6.14,1,0.126,0.155,2.18e-05,0.0696,0.766,105.038,207856,3
0.5,0.846,0,-8.098,1,0.0457,0.0797,0.0,0.241,0.738,134.937,284067,2
0.641,0.819,1,-5.272,1,0.0787,0.101,0.0,0.101,0.659,95.001,217147,4
0.449,0.599,1,-4.892,1,0.0369,0.211,0.0,0.327,0.165,134.144,228373,4
0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948,157606,5
0.647,0.468,0,-10.87,1,0.157,0.649,0.00119,0.157,0.216,68.033,225787,1
0.789,0.258,5,-11.759,1,0.104,0.168,0.00714,0.326,0.335,127.491,356493,4
0.823,0.457,0,-7.036,0,0.119,0.214,0.0,0.352,0.268,115.991,315847,3
0.858,0.497,11,-9.426,1,0.14,0.929,0.0146,0.221,0.466,110.142,157168,1
0.858,0.455,1,-7.913,1,0.149,0.00764,0.0,0.112,0.545,139.98,212826,1
0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120.0,212440,2
0.787,0.836,1,-5.083,1,0.0395,0.0175,0.0341,0.0875,0.429,100.02,211917,3
0.745,0.924,9,-5.015,1,0.0424,0.00538,1.04e-06,0.0335,0.917,98.065,198827,3
0.936,0.671,9,-6.565,1,0.225,0.0279,0.0,0.107,0.631,102.012,149706,1
0.527,0.819,9,-5.371,1,0.034,0.0329,0.0576,0.0799,0.117,126.019,211429,5
0.913,0.568,6,-9.01,0,0.135,0.0226,0.654,0.079,0.629,121.989,299181,5
0.72,0.836,7,-2.92,1,0.0354,0.011,0.0243,0.137,0.552,103.985,227895,3
0.719,0.784,10,-5.474,0,0.084,0.102,0.0,0.142,0.684,96.536,239547,4
0.741,0.689,4,-4.946,1,0.0447,0.0305,0.0,0.112,0.655,110.06,154877,0
0.596,0.815,6,-5.668,0,0.0755,0.0111,0.0,0.174,0.459,165.015,206567,1
0.577,0.719,11,-5.575,0,0.0564,0.0352,0.0,0.079,0.615,175.979,240973,2
0.234,0.757,0,-5.554,1,0.0421,0.0165,1.71e-05,0.0967,0.131,86.671,256800,3
0.518,0.436,4,-14.134,1,0.0349,0.0157,0.000621,0.079,0.27,80.88,236973,2
0.852,0.874,7,-11.208,1,0.0427,0.0168,0.45,0.133,0.666,129.029,250627,1
0.578,0.583,9,-13.416,0,0.0269,0.0548,0.199,0.125,0.519,135.986,297600,2
0.667,0.583,11,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,181806,4
0.556,0.885,6,-4.045,1,0.0321,0.00786,1.95e-06,0.138,0.771,125.997,198139,5
0.605,0.774,6,-6.269,0,0.315,0.378,6.73e-06,0.0438,0.679,96.795,192002,4
0.487,0.867,10,-3.293,0,0.0543,0.00197,0.00602,0.0968,0.403,160.048,213000,1
0.768,0.738,11,-3.017,0,0.0406,0.0524,3.01e-05,0.0561,0.685,125.928,235853,0
0.488,0.833,2,-3.046,1,0.0447,0.121,1.24e-05,0.195,0.61,127.954,186000,5
0.511,0.978,5,-1.865,1,0.175,0.0271,2.47e-05,0.695,0.239,127.929,245625,5
0.775,0.872,6,-4.194,1,0.0469,0.033,0.0579,0.298,0.379,122.994,191496,0
0.788,0.518,11,-13.063,1,0.0324,0.0684,1.25e-05,0.0649,0.859,122.996,211960,0
0.556,0.451,2,-15.449,1,0.0364,0.0788,0.00512,0.159,0.513,90.809,248733,2
0.843,0.722,9,-3.488,0,0.195,0.035,0.0,0.134,0.536,142.025,294973,4
0.556,0.561,8,-9.008,1,0.0316,0.676,0.00827,0.1,0.716,143.274,286533,4
0.649,0.944,2,-4.518,1,0.0485,0.0158,4.41e-05,0.161,0.489,126.059,219745,2
0.896,0.517,6,-12.813,0,0.143,0.00596,0.364,0.124,0.285,98.472,240493,1
0.819,0.299,5,-11.964,0,0.122,0.153,0.0,0.3,0.515,121.913,227907,4
0.556,0.76,9,-12.164,1,0.0463,0.0626,3.91e-05,0.348,0.696,129.296,260773,0
0.74,0.721,1,-6.323,1,0.177,0.762,0.0,0.0922,0.331,119.956,209507,1
0.494,0.576,0,-7.77,1,0.0313,0.115,0.000319,0.0687,0.149,94.04,214127,2
0.445,0.471,4,-16.218,1,0.0328,0.107,0.0,0.268,0.562,71.041,178693,2
0.718,0.726,9,-6.566,1,0.195,0.472,0.0,0.2,0.317,115.989,306064,4
0.62,0.161,0,-12.448,1,0.0277,0.695,2.46e-05,0.14,0.299,99.936,193200,2
0.645,0.487,4,-8.584,0,0.352,0.121,0.0,0.0931,0.618,88.893,140319,1
0.56,0.934,11,-2.984,1,0.0378,0.00457,3.11e-06,0.297,0.325,134.004,201045,5
0.624,0.706,8,-8.532,0,0.0432,0.0105,0.0,0.101,0.762,160.004,169500,1
0.855,0.746,3,-3.777,0,0.232,0.402,0.0,0.146,0.375,95.026,321987,3
0.481,0.979,6,-3.383,1,0.0816,3.32e-05,0.00927,0.135,0.18,105.005,259813,2
0.722,0.843,8,-7.107,1,0.0728,0.0438,0.0038,0.346,0.738,123.888,189677,5
0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,206413,0
0.554,0.179,6,-18.254,1,0.0362,0.937,0.024,0.107,0.374,141.946,219080,3
0.361,0.204,9,-14.904,1,0.0414,0.679,0.0,0.159,0.157,135.427,278400,3
0.843,0.647,8,-4.858,0,0.0715,0.358,4.38e-05,0.11,0.685,93.02,201859,3
0.686,0.541,0,-4.993,0,0.0493,0.042,0.0,0.0675,0.724,120.084,112493,2
0.456,0.395,2,-10.129,0,0.0293,0.359,0.000173,0.0984,0.243,132.611,195160,2
0.65,0.915,6,-2.896,0,0.0321,0.000264,0.0293,0.108,0.13,128.007,298125,5
0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039,5
0.828,0.694,11,-7.528,1,0.121,0.315,0.0,0.144,0.708,147.953,183989,1
0.715,0.859,5,-5.248,0,0.293,0.217,2.09e-05,0.13,0.592,115.995,240446,4
0.596,0.87,10,-6.187,0,0.115,0.00155,3.53e-06,0.322,0.68,141.906,238341,2
0.502,0.849,11,-4.874,0,0.0372,0.000808,3.76e-05,0.336,0.42,130.041,166490,5
0.822,0.856,9,-4.354,1,0.0353,0.165,4.12e-05,0.0779,0.692,114.983,185935,4
0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089,242573,0
0.689,0.835,1,-3.168,1,0.37,0.25,0.0,0.179,0.605,104.345,182857,3
0.636,0.243,2,-9.509,1,0.04,0.815,0.0,0.111,0.239,142.016,163547,0
0.672,0.589,7,-5.008,0,0.049,0.082,0.0,0.0962,0.379,120.036,208729,0
0.778,0.712,2,-5.824,1,0.244,0.212,1.59e-06,0.111,0.181,117.944,229880,1
0.54,0.877,1,-4.263,0,0.18,0.271,0.0,0.161,0.45,103.073,202633,0
0.667,0.824,8,-5.867,1,0.0665,0.177,0.0152,0.0933,0.518,114.998,207851,0
0.67,0.88,0,-4.897,1,0.0877,0.422,4.22e-06,0.0829,0.906,179.981,196006,3
0.796,0.387,11,-6.549,0,0.0913,0.663,0.00387,0.108,0.835,84.005,236001,1
0.845,0.631,7,-8.206,0,0.216,0.188,0.0,0.0806,0.545,111.983,279907,0
0.41,0.298,3,-11.796,1,0.0473,0.721,0.0,0.158,0.142,109.651,246972,4
0.881,0.75,5,-6.341,0,0.2,0.413,0.0,0.0974,0.461,101.035,194586,3
0.303,0.919,11,-6.071,0,0.119,3.29e-06,0.731,0.332,0.538,153.821,275227,2
0.536,0.972,2,-2.387,1,0.0737,0.000169,0.801,0.149,0.431,128.02,306133,5
0.732,0.478,7,-9.113,0,0.15,0.287,0.0223,0.0931,0.482,179.874,195987,4
0.259,0.436,10,-7.216,1,0.035,0.0994,0.0,0.292,0.152,78.096,376667,4
0.353,0.635,11,-7.388,1,0.0351,0.000724,0.000231,0.226,0.146,159.925,210951,2
0.559,0.622,2,-9.522,1,0.0448,0.197,0.0,0.968,0.558,124.468,249853,2
0.311,0.832,1,-8.29,1,0.0357,0.486,0.00128,0.235,0.933,178.873,288160,2
0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,177000,0
0.796,0.765,11,-6.311,0,0.0746,0.00891,0.238,0.0568,0.724,119.025,165378,4
0.708,0.488,1,-7.896,1,0.264,0.616,0.0,0.0823,0.774,160.083,219066,4
0.5,0.866,9,-4.338,1,0.0443,0.0575,0.0,0.129,0.629,176.189,197235,2
0.703,0.553,11,-4.476,0,0.37,0.702,0.0,0.0936,0.132,75.821,233691,1
0.682,0.862,5,-2.96,0,0.0364,0.00578,1.09e-05,0.0761,0.227,127.978,221250,5
